,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
79,text,666,609,73,18,0_contrasted.png,1024,1448,739,627
80,text,869,609,64,18,0_contrasted.png,1024,1448,933,627
81,text,35,626,102,17,0_contrasted.png,1024,1448,137,643
82,text,159,626,192,17,0_contrasted.png,1024,1448,351,643
83,text,681,627,58,15,0_contrasted.png,1024,1448,739,642
84,text,883,627,52,18,0_contrasted.png,1024,1448,935,645
85,text,129,1069,158,20,0_contrasted.png,1024,1448,287,1089
86,text,737,1081,74,20,0_contrasted.png,1024,1448,811,1101
87,text,870,1080,70,24,0_contrasted.png,1024,1448,940,1104
88,text,181,1099,38,18,0_contrasted.png,1024,1448,219,1117
89,text,157,1121,88,20,0_contrasted.png,1024,1448,245,1141
90,text,737,1113,94,20,0_contrasted.png,1024,1448,831,1133
91,text,882,1112,58,24,0_contrasted.png,1024,1448,940,1136
92,text,177,1155,36,18,0_contrasted.png,1024,1448,213,1173
93,text,263,1153,34,18,0_contrasted.png,1024,1448,297,1171
94,text,736,1142,84,24,0_contrasted.png,1024,1448,820,1166
95,text,867,1142,73,24,0_contrasted.png,1024,1448,940,1166
96,text,23,1185,389,26,0_contrasted.png,1024,1448,412,1211
97,text,25,1209,160,20,0_contrasted.png,1024,1448,185,1229
98,text,347,1243,280,20,0_contrasted.png,1024,1448,627,1263
99,text,127,1261,142,20,0_contrasted.png,1024,1448,269,1281
100,text,278,1261,89,20,0_contrasted.png,1024,1448,367,1281
101,text,381,1263,28,16,0_contrasted.png,1024,1448,409,1279
102,text,415,1261,284,20,0_contrasted.png,1024,1448,699,1281
103,text,707,1260,129,21,0_contrasted.png,1024,1448,836,1281
104,text,161,1279,114,18,0_contrasted.png,1024,1448,275,1297
105,text,301,1279,84,20,0_contrasted.png,1024,1448,385,1299
106,text,407,1279,126,20,0_contrasted.png,1024,1448,533,1299
107,text,713,1280,162,19,0_contrasted.png,1024,1448,875,1299
108,text,593,609,14,17,0_contrasted.png,1024,1448,607,626
109,text,593,627,15,16,0_contrasted.png,1024,1448,608,643
110,text,78,638,0,1,0_contrasted.png,1024,1448,78,639
111,text,555,1281,149,17,0_contrasted.png,1024,1448,704,1298
112,text,369,85,164,40,0_denoise.png,1024,1448,533,125
113,text,200,134,532,26,0_denoise.png,1024,1448,732,160
114,text,639,239,132,20,0_denoise.png,1024,1448,771,259
115,text,639,257,252,20,0_denoise.png,1024,1448,891,277
116,text,637,277,166,20,0_denoise.png,1024,1448,803,297
117,text,641,297,108,18,0_denoise.png,1024,1448,749,315
118,text,379,391,156,44,0_denoise.png,1024,1448,535,435
119,text,33,465,42,20,0_denoise.png,1024,1448,75,485
120,text,64,516,109,21,0_denoise.png,1024,1448,173,537
121,text,180,516,74,24,0_denoise.png,1024,1448,254,540
122,text,313,517,50,20,0_denoise.png,1024,1448,363,537
123,text,389,517,70,20,0_denoise.png,1024,1448,459,537
124,text,529,515,50,20,0_denoise.png,1024,1448,579,535
125,text,721,515,120,20,0_denoise.png,1024,1448,841,535
126,text,863,513,70,20,0_denoise.png,1024,1448,933,533
127,text,53,575,78,20,0_denoise.png,1024,1448,131,595
128,text,297,575,92,20,0_denoise.png,1024,1448,389,595
129,text,577,573,32,18,0_denoise.png,1024,1448,609,591
130,text,647,577,82,16,0_denoise.png,1024,1448,729,593
131,text,749,577,56,16,0_denoise.png,1024,1448,805,593
132,text,839,575,86,18,0_denoise.png,1024,1448,925,593
133,text,34,610,105,16,0_denoise.png,1024,1448,139,626
134,text,159,610,202,16,0_denoise.png,1024,1448,361,626
135,text,666,609,73,18,0_denoise.png,1024,1448,739,627
136,text,869,609,64,18,0_denoise.png,1024,1448,933,627
137,text,35,626,102,17,0_denoise.png,1024,1448,137,643
138,text,159,626,192,17,0_denoise.png,1024,1448,351,643
139,text,681,627,58,15,0_denoise.png,1024,1448,739,642
140,text,883,627,52,18,0_denoise.png,1024,1448,935,645
141,text,129,1069,158,20,0_denoise.png,1024,1448,287,1089
142,text,737,1081,74,20,0_denoise.png,1024,1448,811,1101
143,text,870,1080,70,24,0_denoise.png,1024,1448,940,1104
144,text,181,1099,38,18,0_denoise.png,1024,1448,219,1117
145,text,157,1121,88,20,0_denoise.png,1024,1448,245,1141
146,text,737,1113,94,20,0_denoise.png,1024,1448,831,1133
147,text,882,1112,58,24,0_denoise.png,1024,1448,940,1136
148,text,177,1155,36,18,0_denoise.png,1024,1448,213,1173
149,text,263,1153,34,18,0_denoise.png,1024,1448,297,1171
150,text,736,1142,84,24,0_denoise.png,1024,1448,820,1166
151,text,867,1142,73,24,0_denoise.png,1024,1448,940,1166
152,text,23,1185,389,26,0_denoise.png,1024,1448,412,1211
153,text,25,1209,160,20,0_denoise.png,1024,1448,185,1229
154,text,347,1243,280,20,0_denoise.png,1024,1448,627,1263
155,text,127,1261,142,20,0_denoise.png,1024,1448,269,1281
156,text,278,1261,89,20,0_denoise.png,1024,1448,367,1281
157,text,381,1263,28,16,0_denoise.png,1024,1448,409,1279
158,text,415,1261,284,20,0_denoise.png,1024,1448,699,1281
159,text,707,1260,129,21,0_denoise.png,1024,1448,836,1281
160,text,161,1279,114,18,0_denoise.png,1024,1448,275,1297
161,text,301,1279,84,20,0_denoise.png,1024,1448,385,1299
162,text,407,1279,126,20,0_denoise.png,1024,1448,533,1299
163,text,713,1280,162,19,0_denoise.png,1024,1448,875,1299
164,text,593,609,14,17,0_denoise.png,1024,1448,607,626
165,text,593,627,15,16,0_denoise.png,1024,1448,608,643
166,text,78,638,0,1,0_denoise.png,1024,1448,78,639
167,text,555,1281,149,17,0_denoise.png,1024,1448,704,1298
168,text,369,85,164,40,0_median.png,1024,1448,533,125
169,text,200,134,532,26,0_median.png,1024,1448,732,160
170,text,639,239,132,20,0_median.png,1024,1448,771,259
171,text,639,257,252,20,0_median.png,1024,1448,891,277
172,text,637,277,166,20,0_median.png,1024,1448,803,297
173,text,641,297,108,18,0_median.png,1024,1448,749,315
174,text,379,391,156,44,0_median.png,1024,1448,535,435
175,text,33,465,42,20,0_median.png,1024,1448,75,485
176,text,64,516,109,21,0_median.png,1024,1448,173,537
177,text,180,516,74,24,0_median.png,1024,1448,254,540
178,text,313,517,50,20,0_median.png,1024,1448,363,537
179,text,389,517,70,20,0_median.png,1024,1448,459,537
180,text,529,515,50,20,0_median.png,1024,1448,579,535
181,text,721,515,120,20,0_median.png,1024,1448,841,535
182,text,863,513,70,20,0_median.png,1024,1448,933,533
183,text,53,575,78,20,0_median.png,1024,1448,131,595
184,text,297,575,92,20,0_median.png,1024,1448,389,595
185,text,577,573,32,18,0_median.png,1024,1448,609,591
186,text,647,577,82,16,0_median.png,1024,1448,729,593
187,text,749,577,56,16,0_median.png,1024,1448,805,593
188,text,839,575,86,18,0_median.png,1024,1448,925,593
189,text,34,610,105,16,0_median.png,1024,1448,139,626
190,text,159,610,202,16,0_median.png,1024,1448,361,626
191,text,666,609,73,18,0_median.png,1024,1448,739,627
192,text,869,609,64,18,0_median.png,1024,1448,933,627
193,text,35,626,102,17,0_median.png,1024,1448,137,643
194,text,159,626,192,17,0_median.png,1024,1448,351,643
195,text,681,627,58,15,0_median.png,1024,1448,739,642
196,text,883,627,52,18,0_median.png,1024,1448,935,645
197,text,129,1069,158,20,0_median.png,1024,1448,287,1089
198,text,737,1081,74,20,0_median.png,1024,1448,811,1101
199,text,870,1080,70,24,0_median.png,1024,1448,940,1104
200,text,181,1099,38,18,0_median.png,1024,1448,219,1117
201,text,157,1121,88,20,0_median.png,1024,1448,245,1141
202,text,737,1113,94,20,0_median.png,1024,1448,831,1133
203,text,882,1112,58,24,0_median.png,1024,1448,940,1136
204,text,177,1155,36,18,0_median.png,1024,1448,213,1173
205,text,263,1153,34,18,0_median.png,1024,1448,297,1171
206,text,736,1142,84,24,0_median.png,1024,1448,820,1166
207,text,867,1142,73,24,0_median.png,1024,1448,940,1166
208,text,23,1185,389,26,0_median.png,1024,1448,412,1211
209,text,25,1209,160,20,0_median.png,1024,1448,185,1229
210,text,347,1243,280,20,0_median.png,1024,1448,627,1263
211,text,127,1261,142,20,0_median.png,1024,1448,269,1281
212,text,278,1261,89,20,0_median.png,1024,1448,367,1281
213,text,381,1263,28,16,0_median.png,1024,1448,409,1279
214,text,415,1261,284,20,0_median.png,1024,1448,699,1281
215,text,707,1260,129,21,0_median.png,1024,1448,836,1281
216,text,161,1279,114,18,0_median.png,1024,1448,275,1297
217,text,301,1279,84,20,0_median.png,1024,1448,385,1299
218,text,407,1279,126,20,0_median.png,1024,1448,533,1299
219,text,713,1280,162,19,0_median.png,1024,1448,875,1299
220,text,593,609,14,17,0_median.png,1024,1448,607,626
221,text,593,627,15,16,0_median.png,1024,1448,608,643
222,text,78,638,0,1,0_median.png,1024,1448,78,639
223,text,555,1281,149,17,0_median.png,1024,1448,704,1298
224,text,374,76,362,32,1.png,1024,1448,736,108
225,text,442,112,229,30,1.png,1024,1448,671,142
226,text,386,144,90,26,1.png,1024,1448,476,170
227,text,492,144,231,26,1.png,1024,1448,723,170
228,text,138,204,80,28,1.png,1024,1448,218,232
229,text,239,200,318,37,1.png,1024,1448,557,237
230,text,676,213,168,27,1.png,1024,1448,844,240
231,text,136,260,230,24,1.png,1024,1448,366,284
232,text,678,296,252,26,1.png,1024,1448,930,322
233,text,138,312,106,26,1.png,1024,1448,244,338
234,text,135,338,357,28,1.png,1024,1448,492,366
235,text,137,362,65,27,1.png,1024,1448,202,389
236,text,180,438,216,26,1.png,1024,1448,396,464
237,text,412,438,424,28,1.png,1024,1448,836,466
238,text,180,526,230,28,1.png,1024,1448,410,554
239,text,856,528,112,26,1.png,1024,1448,968,554
240,text,180,556,164,30,1.png,1024,1448,344,586
241,text,870,556,96,26,1.png,1024,1448,966,582
242,text,178,584,162,26,1.png,1024,1448,340,610
243,text,856,584,110,28,1.png,1024,1448,966,612
244,text,126,660,780,32,1.png,1024,1448,906,692
245,text,124,694,230,30,1.png,1024,1448,354,724
246,text,178,1209,664,27,1.png,1024,1448,842,1236
247,text,228,1237,226,23,1.png,1024,1448,454,1260
248,text,468,1238,319,25,1.png,1024,1448,787,1263
249,text,104,1265,202,22,1.png,1024,1448,306,1287
250,text,738,1263,176,24,1.png,1024,1448,914,1287
251,text,198,1288,614,28,1.png,1024,1448,812,1316
252,text,294,1320,426,22,1.png,1024,1448,720,1342
253,text,313,1263,253,24,1.png,1024,1448,566,1287
254,text,575,1263,148,24,1.png,1024,1448,723,1287
255,text,52,58,228,50,10.png,1024,1448,280,108
256,text,122,174,142,26,10.png,1024,1448,264,200
257,text,279,174,132,25,10.png,1024,1448,411,199
258,text,555,177,114,20,10.png,1024,1448,669,197
259,text,554,214,342,17,10.png,1024,1448,896,231
260,text,554,232,364,19,10.png,1024,1448,918,251
261,text,555,251,106,18,10.png,1024,1448,661,269
262,text,673,250,62,20,10.png,1024,1448,735,270
263,text,553,270,138,17,10.png,1024,1448,691,287
264,text,557,293,181,17,10.png,1024,1448,738,310
265,text,699,322,241,26,10.png,1024,1448,940,348
266,text,34,346,107,29,10.png,1024,1448,141,375
267,text,177,351,70,20,10.png,1024,1448,247,371
268,text,79,403,106,20,10.png,1024,1448,185,423
269,text,354,402,108,24,10.png,1024,1448,462,426
270,text,596,400,38,24,10.png,1024,1448,634,424
271,text,679,401,34,20,10.png,1024,1448,713,421
272,text,813,399,78,20,10.png,1024,1448,891,419
273,text,267,433,148,20,10.png,1024,1448,415,453
274,text,420,431,128,20,10.png,1024,1448,548,451
275,text,27,459,66,20,10.png,1024,1448,93,479
276,text,234,456,286,24,10.png,1024,1448,520,480
277,text,591,457,38,20,10.png,1024,1448,629,477
278,text,673,455,58,20,10.png,1024,1448,731,475
279,text,819,453,60,20,10.png,1024,1448,879,473
280,text,236,478,188,24,10.png,1024,1448,424,502
281,text,55,505,114,20,10.png,1024,1448,169,525
282,text,234,501,284,27,10.png,1024,1448,518,528
283,text,523,507,32,16,10.png,1024,1448,555,523
284,text,591,503,38,20,10.png,1024,1448,629,523
285,text,671,503,60,20,10.png,1024,1448,731,523
286,text,819,501,58,20,10.png,1024,1448,877,521
287,text,46,1046,72,24,10.png,1024,1448,118,1070
288,text,143,1047,26,20,10.png,1024,1448,169,1067
289,text,205,1047,70,20,10.png,1024,1448,275,1067
290,text,619,1041,100,20,10.png,1024,1448,719,1061
291,text,800,1038,72,25,10.png,1024,1448,872,1063
292,text,609,1071,112,20,10.png,1024,1448,721,1091
293,text,800,1068,72,24,10.png,1024,1448,872,1092
294,text,613,1101,110,20,10.png,1024,1448,723,1121
295,text,800,1098,72,24,10.png,1024,1448,872,1122
296,text,26,1138,372,26,10.png,1024,1448,398,1164
297,text,500,1134,190,26,10.png,1024,1448,690,1160
298,text,34,1170,246,24,10.png,1024,1448,280,1194
299,text,500,1160,322,24,10.png,1024,1448,822,1184
300,text,16,1319,360,20,10.png,1024,1448,376,1339
301,text,651,1315,104,20,10.png,1024,1448,755,1335
302,text,767,1315,140,20,10.png,1024,1448,907,1335
303,text,97,1339,118,18,10.png,1024,1448,215,1357
304,text,221,1337,144,20,10.png,1024,1448,365,1357
305,text,371,1337,102,20,10.png,1024,1448,473,1357
306,text,479,1337,138,18,10.png,1024,1448,617,1355
307,text,624,1335,204,18,10.png,1024,1448,828,1353
308,text,356,1356,220,21,10.png,1024,1448,576,1377
309,text,388,1318,106,20,10.png,1024,1448,494,1338
310,text,498,1319,140,16,10.png,1024,1448,638,1335
311,text,398,116,364,50,100.png,1024,1430,762,166
312,text,205,166,759,66,100.png,1024,1430,964,232
313,text,27,245,72,16,100.png,1024,1430,99,261
314,text,201,244,144,18,100.png,1024,1430,345,262
315,text,392,244,121,18,100.png,1024,1430,513,262
316,text,649,245,82,16,100.png,1024,1430,731,261
317,text,819,245,164,16,100.png,1024,1430,983,261
318,text,25,261,48,14,100.png,1024,1430,73,275
319,text,81,261,64,14,100.png,1024,1430,145,275
320,text,201,261,174,14,100.png,1024,1430,375,275
321,text,395,261,142,14,100.png,1024,1430,537,275
322,text,651,261,140,16,100.png,1024,1430,791,277
323,text,817,261,122,16,100.png,1024,1430,939,277
324,text,27,275,44,16,100.png,1024,1430,71,291
325,text,79,275,100,16,100.png,1024,1430,179,291
326,text,200,274,47,20,100.png,1024,1430,247,294
327,text,393,277,238,14,100.png,1024,1430,631,291
328,text,651,276,147,15,100.png,1024,1430,798,291
329,text,819,277,94,14,100.png,1024,1430,913,291
330,text,27,291,50,14,100.png,1024,1430,77,305
331,text,199,290,122,16,100.png,1024,1430,321,306
332,text,395,291,140,16,100.png,1024,1430,535,307
333,text,649,291,92,16,100.png,1024,1430,741,307
334,text,817,291,144,16,100.png,1024,1430,961,307
335,text,25,307,54,14,100.png,1024,1430,79,321
336,text,87,305,84,16,100.png,1024,1430,171,321
337,text,199,307,168,16,100.png,1024,1430,367,323
338,text,393,307,230,16,100.png,1024,1430,623,323
339,text,649,307,90,14,100.png,1024,1430,739,321
340,text,817,307,154,14,100.png,1024,1430,971,321
341,text,25,321,52,16,100.png,1024,1430,77,337
342,text,85,321,90,16,100.png,1024,1430,175,337
343,text,199,321,138,16,100.png,1024,1430,337,337
344,text,393,321,48,16,100.png,1024,1430,441,337
345,text,649,321,96,16,100.png,1024,1430,745,337
346,text,817,321,60,16,100.png,1024,1430,877,337
347,text,38,346,146,32,100.png,1024,1430,184,378
348,text,270,352,322,24,100.png,1024,1430,592,376
349,text,699,375,104,20,100.png,1024,1430,803,395
350,text,37,414,113,19,100.png,1024,1430,150,433
351,text,355,417,34,16,100.png,1024,1430,389,433
352,text,413,415,154,18,100.png,1024,1430,567,433
353,text,37,435,114,18,100.png,1024,1430,151,453
354,text,696,434,106,21,100.png,1024,1430,802,455
355,text,34,455,171,22,100.png,1024,1430,205,477
356,text,655,455,189,20,100.png,1024,1430,844,475
357,text,52,524,64,28,100.png,1024,1430,116,552
358,text,148,524,60,28,100.png,1024,1430,208,552
359,text,246,526,82,26,100.png,1024,1430,328,552
360,text,428,525,113,29,100.png,1024,1430,541,554
361,text,640,529,68,25,100.png,1024,1430,708,554
362,text,736,528,58,25,100.png,1024,1430,794,553
363,text,861,534,85,19,100.png,1024,1430,946,553
364,text,233,561,52,14,100.png,1024,1430,285,575
365,text,359,559,257,16,100.png,1024,1430,616,575
366,text,673,559,38,16,100.png,1024,1430,711,575
367,text,759,561,36,14,100.png,1024,1430,795,575
368,text,359,575,58,16,100.png,1024,1430,417,591
369,text,60,1154,94,24,100.png,1024,1430,154,1178
370,text,261,1149,58,20,100.png,1024,1430,319,1169
371,text,386,1154,48,24,100.png,1024,1430,434,1178
372,text,549,1149,46,18,100.png,1024,1430,595,1167
373,text,601,1151,37,16,100.png,1024,1430,638,1167
374,text,670,1154,60,24,100.png,1024,1430,730,1178
375,text,347,1255,133,18,100.png,1024,1430,480,1273
376,text,49,1277,42,16,100.png,1024,1430,91,1293
377,text,99,1279,42,14,100.png,1024,1430,141,1293
378,text,147,1277,245,17,100.png,1024,1430,392,1294
379,text,841,1278,82,20,100.png,1024,1430,923,1298
380,text,49,1297,172,18,100.png,1024,1430,221,1315
381,text,227,1297,84,16,100.png,1024,1430,311,1313
382,text,13,1347,270,20,100.png,1024,1430,283,1367
383,text,291,1349,82,18,100.png,1024,1430,373,1367
384,text,381,1347,410,20,100.png,1024,1430,791,1367
385,text,799,1347,138,20,100.png,1024,1430,937,1367
386,text,28,1367,208,22,100.png,1024,1430,236,1389
387,text,243,1367,97,20,100.png,1024,1430,340,1387
388,text,349,1367,147,20,100.png,1024,1430,496,1387
389,text,505,1367,95,20,100.png,1024,1430,600,1387
390,text,609,1367,130,20,100.png,1024,1430,739,1387
391,text,812,530,43,24,100.png,1024,1430,855,554
392,text,827,559,20,14,100.png,1024,1430,847,573
393,text,900,558,47,16,100.png,1024,1430,947,574
394,text,744,1154,46,26,100.png,1024,1430,790,1180
395,text,881,1150,64,19,100.png,1024,1430,945,1169
396,text,137,1200,39,17,100.png,1024,1430,176,1217
397,text,52,1197,77,22,100.png,1024,1430,129,1219
398,text,39,1254,300,18,100.png,1024,1430,339,1272
399,text,750,1368,169,20,100.png,1024,1430,919,1388
400,text,398,116,364,50,100_contrasted.png,1024,1430,762,166
401,text,205,166,759,66,100_contrasted.png,1024,1430,964,232
402,text,27,245,72,16,100_contrasted.png,1024,1430,99,261
403,text,201,244,144,18,100_contrasted.png,1024,1430,345,262
404,text,392,244,121,18,100_contrasted.png,1024,1430,513,262
405,text,649,245,82,16,100_contrasted.png,1024,1430,731,261
406,text,819,245,164,16,100_contrasted.png,1024,1430,983,261
407,text,25,261,48,14,100_contrasted.png,1024,1430,73,275
408,text,81,261,64,14,100_contrasted.png,1024,1430,145,275
409,text,201,261,174,14,100_contrasted.png,1024,1430,375,275
410,text,395,261,142,14,100_contrasted.png,1024,1430,537,275
411,text,651,261,140,16,100_contrasted.png,1024,1430,791,277
412,text,817,261,122,16,100_contrasted.png,1024,1430,939,277
413,text,27,275,44,16,100_contrasted.png,1024,1430,71,291
414,text,79,275,100,16,100_contrasted.png,1024,1430,179,291
415,text,200,274,47,20,100_contrasted.png,1024,1430,247,294
416,text,393,277,238,14,100_contrasted.png,1024,1430,631,291
417,text,651,276,147,15,100_contrasted.png,1024,1430,798,291
418,text,819,277,94,14,100_contrasted.png,1024,1430,913,291
419,text,27,291,50,14,100_contrasted.png,1024,1430,77,305
420,text,199,290,122,16,100_contrasted.png,1024,1430,321,306
421,text,395,291,140,16,100_contrasted.png,1024,1430,535,307
422,text,649,291,92,16,100_contrasted.png,1024,1430,741,307
423,text,817,291,144,16,100_contrasted.png,1024,1430,961,307
424,text,25,307,54,14,100_contrasted.png,1024,1430,79,321
425,text,87,305,84,16,100_contrasted.png,1024,1430,171,321
426,text,199,307,168,16,100_contrasted.png,1024,1430,367,323
427,text,393,307,230,16,100_contrasted.png,1024,1430,623,323
428,text,649,307,90,14,100_contrasted.png,1024,1430,739,321
429,text,817,307,154,14,100_contrasted.png,1024,1430,971,321
430,text,25,321,52,16,100_contrasted.png,1024,1430,77,337
431,text,85,321,90,16,100_contrasted.png,1024,1430,175,337
432,text,199,321,138,16,100_contrasted.png,1024,1430,337,337
433,text,393,321,48,16,100_contrasted.png,1024,1430,441,337
434,text,649,321,96,16,100_contrasted.png,1024,1430,745,337
435,text,817,321,60,16,100_contrasted.png,1024,1430,877,337
436,text,38,346,146,32,100_contrasted.png,1024,1430,184,378
437,text,270,352,322,24,100_contrasted.png,1024,1430,592,376
438,text,699,375,104,20,100_contrasted.png,1024,1430,803,395
439,text,37,414,113,19,100_contrasted.png,1024,1430,150,433
440,text,355,417,34,16,100_contrasted.png,1024,1430,389,433
441,text,413,415,154,18,100_contrasted.png,1024,1430,567,433
442,text,37,435,114,18,100_contrasted.png,1024,1430,151,453
443,text,696,434,106,21,100_contrasted.png,1024,1430,802,455
444,text,34,455,171,22,100_contrasted.png,1024,1430,205,477
445,text,655,455,189,20,100_contrasted.png,1024,1430,844,475
446,text,52,524,64,28,100_contrasted.png,1024,1430,116,552
447,text,148,524,60,28,100_contrasted.png,1024,1430,208,552
448,text,246,526,82,26,100_contrasted.png,1024,1430,328,552
449,text,428,525,113,29,100_contrasted.png,1024,1430,541,554
450,text,640,529,68,25,100_contrasted.png,1024,1430,708,554
451,text,736,528,58,25,100_contrasted.png,1024,1430,794,553
452,text,861,534,85,19,100_contrasted.png,1024,1430,946,553
453,text,233,561,52,14,100_contrasted.png,1024,1430,285,575
454,text,359,559,257,16,100_contrasted.png,1024,1430,616,575
455,text,673,559,38,16,100_contrasted.png,1024,1430,711,575
456,text,759,561,36,14,100_contrasted.png,1024,1430,795,575
457,text,359,575,58,16,100_contrasted.png,1024,1430,417,591
458,text,60,1154,94,24,100_contrasted.png,1024,1430,154,1178
459,text,261,1149,58,20,100_contrasted.png,1024,1430,319,1169
460,text,386,1154,48,24,100_contrasted.png,1024,1430,434,1178
461,text,549,1149,46,18,100_contrasted.png,1024,1430,595,1167
462,text,601,1151,37,16,100_contrasted.png,1024,1430,638,1167
463,text,670,1154,60,24,100_contrasted.png,1024,1430,730,1178
464,text,347,1255,133,18,100_contrasted.png,1024,1430,480,1273
465,text,49,1277,42,16,100_contrasted.png,1024,1430,91,1293
466,text,99,1279,42,14,100_contrasted.png,1024,1430,141,1293
467,text,147,1277,245,17,100_contrasted.png,1024,1430,392,1294
468,text,841,1278,82,20,100_contrasted.png,1024,1430,923,1298
469,text,49,1297,172,18,100_contrasted.png,1024,1430,221,1315
470,text,227,1297,84,16,100_contrasted.png,1024,1430,311,1313
471,text,13,1347,270,20,100_contrasted.png,1024,1430,283,1367
472,text,291,1349,82,18,100_contrasted.png,1024,1430,373,1367
473,text,381,1347,410,20,100_contrasted.png,1024,1430,791,1367
474,text,799,1347,138,20,100_contrasted.png,1024,1430,937,1367
475,text,28,1367,208,22,100_contrasted.png,1024,1430,236,1389
476,text,243,1367,97,20,100_contrasted.png,1024,1430,340,1387
477,text,349,1367,147,20,100_contrasted.png,1024,1430,496,1387
478,text,505,1367,95,20,100_contrasted.png,1024,1430,600,1387
479,text,609,1367,130,20,100_contrasted.png,1024,1430,739,1387
480,text,812,530,43,24,100_contrasted.png,1024,1430,855,554
481,text,827,559,20,14,100_contrasted.png,1024,1430,847,573
